timestamp,zone_id,density,pt_arrivals,temp,wind,special_event
2025-08-20 00:00:00+02:00,CMSA-GAKH-01,19.0,,,,0
2025-08-20 00:03:00+02:00,CMSA-GAKH-01,4.0,,,,0
2025-08-20 00:06:00+02:00,CMSA-GAKH-01,9.0,,,,0
2025-08-20 00:09:00+02:00,CMSA-GAKH-01,8.0,,,,0
2025-08-20 00:12:00+02:00,CMSA-GAKH-01,15.0,,,,0
2025-08-20 00:15:00+02:00,CMSA-GAKH-01,7.0,,,,0
2025-08-20 00:18:00+02:00,CMSA-GAKH-01,5.0,,,,0
2025-08-20 00:21:00+02:00,CMSA-GAKH-01,21.0,,,,0
2025-08-20 00:24:00+02:00,CMSA-GAKH-01,3.0,,,,0
2025-08-20 00:27:00+02:00,CMSA-GAKH-01,13.0,,,,0
2025-08-20 00:30:00+02:00,CMSA-GAKH-01,19.0,,,,0
2025-08-20 00:33:00+02:00,CMSA-GAKH-01,7.0,,,,0
2025-08-20 00:36:00+02:00,CMSA-GAKH-01,14.0,,,,0
2025-08-20 00:39:00+02:00,CMSA-GAKH-01,5.0,,,,0
2025-08-20 00:42:00+02:00,CMSA-GAKH-01,7.0,,,,0
2025-08-20 00:45:00+02:00,CMSA-GAKH-01,7.0,,,,0
2025-08-20 00:48:00+02:00,CMSA-GAKH-01,10.0,,,,0
2025-08-20 00:51:00+02:00,CMSA-GAKH-01,5.0,,,,0
2025-08-20 00:54:00+02:00,CMSA-GAKH-01,1.0,,,,0
2025-08-20 00:57:00+02:00,CMSA-GAKH-01,6.0,,,,0
2025-08-20 01:00:00+02:00,CMSA-GAKH-01,3.0,,,,0
2025-08-20 01:03:00+02:00,CMSA-GAKH-01,6.0,,,,0
2025-08-20 01:06:00+02:00,CMSA-GAKH-01,10.0,,,,0
2025-08-20 01:09:00+02:00,CMSA-GAKH-01,7.0,,,,0
2025-08-20 01:12:00+02:00,CMSA-GAKH-01,9.0,,,,0
2025-08-20 01:15:00+02:00,CMSA-GAKH-01,7.0,,,,0
2025-08-20 01:18:00+02:00,CMSA-GAKH-01,18.0,,,,0
2025-08-20 01:21:00+02:00,CMSA-GAKH-01,10.0,,,,0
2025-08-20 01:24:00+02:00,CMSA-GAKH-01,2.0,,,,0
2025-08-20 01:27:00+02:00,CMSA-GAKH-01,2.0,,,,0
